92,79,0.73689,0.21493,-0.16374,-0.27409,-0.10658
92,80,0.93512,-0.7904,-0.79636,-0.57726,0.47719
92,81,-0.66975,-0.59989,-0.58482,0.16957,0.36997
92,82,0.37821,1.5468,0.78058,0.68718,1.0014
92,83,1.3572,-0.44369,-0.44054,0.17697,0.62015
92,84,0.96087,0.29177,-0.046,0.80549,-0.78566
92,85,1.0069,-0.79265,-0.73973,-0.29627,-0.1185
92,86,0.60621,0.54587,0.65777,0.75373,1.0014
92,87,0.71252,1.8681,2.4968,0.98296,1.0014
92,88,0.036947,1.3472,-0.24338,-0.30367,-1.5005
92,89,-0.28702,0.8106,0.045565,1.3823,0.38188
92,90,1.4311,-0.30581,0.31,0.21394,0.82269
92,91,1.6331,-0.50409,-0.5227,0.20655,0.47719
92,92,-3.3275,-0.79818,-0.79818,-2.4998,0.73929
92,93,-0.67647,1.1891,-0.046688,0.18436,1.0014
92,94,0.55972,0.81112,0.78933,0.29528,0.77503
92,95,0.94983,0.0062955,0.51761,0.85725,1.0014
92,96,-1.2294,-0.30241,-0.79365,-0.96916,-1.4886
92,97,0.18318,1.1747,-0.12532,-0.35543,-1.6196
92,98,-1.1946,2.7069,2.3125,1.5745,0.54867
92,99,0.53709,0.44638,-0.278,-2.4998,0.52485
92,100,0.67849,-0.79818,-0.79818,-0.49592,-1.1073
92,101,0.93819,0.95882,1.0676,0.0068974,0.72738
92,102,1.3226,-0.63888,-0.62331,-0.21493,0.59633
92,103,0.27752,2.4474,1.0543,0.0068974,-1.6196
92,104,1.2137,0.12022,-0.4267,0.58366,-0.33294
92,105,1.2087,-0.78792,-0.78956,-0.02268,-0.74992
92,106,-1.2977,2.6383,2.6174,0.42098,-0.57122
92,107,0.3947,-0.79818,-0.7977,-0.59205,-0.39251
92,108,0.88743,1.2733,1.4023,0.89423,1.0014
92,109,-0.47756,0.022824,0.14474,1.434,0.34614
92,110,0.56378,-0.6053,-0.61048,0.24352,-1.2265
92,111,0.75816,-0.55464,-0.56889,-0.46634,-1.5243
92,112,0.54936,1.4154,0.98362,0.82768,1.0014
92,113,0.73054,1.5864,1.0341,0.59105,1.0014
92,114,0.43379,-0.43844,-0.47955,0.40619,-1.4647
92,115,-2.2719,2.6476,2.5662,-2.0044,0.52485
92,116,0.56686,-0.45368,-0.45368,0.28049,-0.7261
92,117,-1.3918,2.1435,2.1284,1.6632,0.67972
92,118,1.0517,0.43469,0.15623,0.14739,-0.67844
92,119,1.4904,-0.5771,-0.547,0.23612,0.918
92,120,0.7704,-0.53612,-0.28599,0.47274,-0.77375
92,121,0.46543,0.60574,0.604,0.52451,0.72738
92,122,0.12533,2.0036,1.1795,-0.015286,-1.3575
92,123,0.62814,-0.70701,-0.70693,0.058658,-0.94054
92,124,0.76219,2.0286,2.4884,0.9312,1.0014
92,125,1.5401,-0.37188,-0.44352,0.32486,1.0014
92,126,1.1454,3.2409,3.5012,0.84986,1.0014
92,127,1.4806,-0.070347,-0.33576,0.72415,0.73929
92,128,0.35662,-0.75884,-0.63983,-0.25191,-0.6427
92,129,0.7587,-0.3323,-0.73323,0.029081,0.00064151
92,130,0.72744,0.60285,-0.079249,0.14,-1.0835
93,1,0.58059,-0.79818,-0.79818,-0.71775,-1.2417
93,2,1.1448,-0.79818,-0.79818,-1.0727,0.25907
93,3,1.3083,-0.79818,-0.79818,-0.58465,-1.1126
93,4,1.2264,-0.7468,-0.7468,-0.58465,-0.87056
93,5,1.2152,-0.79613,-0.79609,-0.59944,0.85616
93,6,-1.0759,2.3107,2.3361,0.19915,1.3564
93,7,1.1398,-0.51951,-0.31716,-0.50332,1.3564
93,8,0.81574,-0.79818,-0.79818,-0.9174,-2.0647
93,9,1.2025,-0.14187,0.43423,-0.20754,1.3564
93,10,1.3865,-0.79818,-0.79818,-0.3924,0.54954
93,11,1.4417,-0.79818,-0.79818,-0.61423,-1.2579
93,12,0.21053,-0.79818,-0.79818,-0.98395,-1.8388
93,13,0.16325,-0.42462,-0.29561,0.088236,0.46886
93,14,1.2953,-0.79695,-0.79695,-0.6512,1.1789
93,15,1.0072,-0.34795,-0.34795,-0.33325,1.0659
93,16,1.4501,-0.40552,-0.53405,-0.46634,1.0014
93,17,1.0529,-0.79818,-0.79818,-0.75473,-0.90283
93,18,1.1085,-0.16892,-0.13361,-0.83606,1.0014
93,19,-0.29235,-0.79584,-0.79584,-0.83606,-0.32188
93,20,1.2035,0.17629,0.247,-0.030075,1.3564
93,21,1.285,-0.79818,-0.79818,-0.18536,-1.2579
93,22,1.4695,-0.79794,-0.79794,-0.21493,-1.3063
93,23,1.2037,-0.79818,-0.79818,-0.6586,-0.079819
93,24,1.2548,-0.79818,-0.79818,-0.72515,-1.0319
93,25,1.1463,-0.23612,-0.61525,-0.45895,1.0175
93,26,-0.017767,0.83509,1.3535,-0.18536,-1.6613
93,27,1.322,-0.79575,-0.77139,-0.36282,0.96912
93,28,0.83736,-0.79818,-0.79818,-1.0283,0.049281
93,29,1.2214,-0.79818,-0.79818,-0.42937,-0.54781
93,30,1.2146,-0.79786,-0.79786,-0.76951,1.3564
93,31,1.2293,-0.79818,-0.79818,-0.85085,-1.6613
93,32,1.0275,-0.7977,-0.79669,-0.28888,1.3564
93,33,1.1174,0.053735,-0.29871,-0.20015,1.3564
93,34,0.89671,-0.79818,-0.79818,-0.7843,-1.3547
93,35,1.3679,-0.79818,-0.79818,-0.53289,0.77547
93,36,1.2214,-0.79818,-0.79818,-0.32585,-0.67691
93,37,1.2616,-0.79818,-0.79818,-0.31106,1.1144
93,38,1.0573,-0.79813,-0.7746,-0.42198,-1.0481
93,39,1.3152,-0.79818,-0.79818,-0.73254,-1.4031
93,40,1.0135,-0.098432,0.63491,-0.24451,1.3564
93,41,-0.82702,-0.44314,-0.3307,0.23612,0.48499
93,42,1.2296,0.074669,-0.0010134,-0.1336,1.1789
93,43,1.3009,-0.79818,-0.79818,-0.32585,-1.161
93,44,1.5793,-0.79818,-0.79818,-0.41458,-0.54781
93,45,1.4159,-0.79818,-0.79818,0.088236,-0.49939
93,46,1.5726,-0.79818,-0.79818,-0.79909,-0.38643
93,47,1.1204,-0.49864,-0.47674,-0.32585,1.3564
93,48,1.1421,-0.79818,-0.79818,-0.44416,0.51727
93,49,1.5548,-0.79818,-0.79818,-0.48113,-0.95124
93,50,1.4924,-0.79711,-0.79745,-0.28888,0.22679
93,51,1.3432,-0.79818,-0.79818,-0.59944,-0.079819
93,52,1.1795,-0.79818,-0.79818,-0.47374,0.67864
93,53,1.1228,-0.76321,-0.7685,-0.81388,1.3564
93,54,0.42911,-0.40114,-0.11946,0.53929,1.0982
93,55,-0.50824,0.77493,0.66432,0.36183,-1.1772
93,56,1.2337,-0.33748,-0.51208,-0.38501,1.3564
93,57,0.81729,-0.75532,-0.75028,-0.61423,-0.90283
93,58,0.90116,-0.79818,-0.79818,-0.90261,-2.0163
93,59,1.017,-0.42612,-0.45489,-0.87304,1.2112
93,60,1.2043,-0.067168,0.60586,-0.20015,1.3564
93,61,1.2965,-0.79765,-0.79765,-0.0078914,1.2273
93,62,1.0054,-0.79448,-0.79712,-0.82867,-0.83828
93,63,-0.3307,1.5495,2.1276,-0.015286,1.3564
93,64,0.95849,-0.79818,-0.79786,-0.052258,-1.1449
93,65,-0.15113,-0.79818,-0.79818,-0.71775,-1.6613
93,66,1.5234,-0.79711,-0.79711,-0.66599,-0.41871
93,67,0.96404,-0.79818,-0.79818,-0.46634,-0.015269
93,68,1.2387,-0.79818,-0.79818,-0.84346,-1.6613
93,69,1.5585,-0.79818,-0.79818,-0.51811,-1.4999
93,70,0.7522,-0.79818,-0.79818,-0.50332,0.71092
93,71,-0.29114,0.89068,0.65072,0.59845,0.19452
93,72,0.59399,-0.52465,-0.52462,-0.31106,1.3564
93,73,0.95904,-0.37125,-0.65908,-0.1262,-0.19278
93,74,1.0349,-0.7856,-0.79818,-0.55508,0.19452
93,75,1.4981,-0.79818,-0.79818,-0.63642,0.42044
93,76,0.22736,-0.76957,-0.76957,-0.94698,1.0337
93,77,1.3979,-0.79818,-0.79818,-0.62902,-1.6452
93,78,-0.022414,-0.79818,-0.44415,-0.48853,-1.6613
93,79,0.92302,-0.70613,-0.70613,-0.48113,-0.14437
93,80,1.115,-0.79818,-0.79818,-0.72515,0.64637
93,81,0.28872,-0.79757,-0.79818,-0.40719,0.50113
93,82,-0.50943,1.1215,0.66578,0.16957,1.3564
93,83,1.1897,-0.79818,-0.79818,-0.64381,0.84002
93,84,1.3375,-0.79818,-0.79818,0.11781,-1.0642
93,85,1.3956,-0.79818,-0.79818,-0.68078,-0.16051
93,86,1.0956,-0.59017,-0.6248,-0.29627,1.3564
93,87,1.1874,0.018786,0.74801,-0.19275,1.3564
93,88,0.69654,-0.79564,-0.7977,-0.7917,-2.0325
93,89,0.52013,-0.48403,-0.65341,0.021686,0.51727
93,90,1.2668,-0.79802,-0.79818,-0.72515,1.1144
93,91,1.3093,-0.79818,-0.79818,-0.73254,0.64637
93,92,-0.67647,-0.046688,1.1891,0.18436,1.0014
93,93,-3.3275,-0.79818,-0.79818,-2.4998,1.3564
93,94,1.0837,-0.30527,-0.24112,-0.81388,1.0498
93,95,1.3771,-0.52314,-0.49183,-0.28148,1.3564
93,96,-0.18951,-0.53523,-0.62894,-1.1318,-2.0163
93,97,0.80101,-0.79818,-0.79818,-0.93959,-2.1938
93,98,-0.18705,0.47611,1.5533,-0.11141,0.74319
93,99,1.0763,-0.79818,-0.73992,-2.4998,0.71092
93,100,1.0471,-0.79818,-0.79818,-0.72515,-1.4999
93,101,1.0273,-0.47405,-0.49074,-0.85825,0.98526
93,102,1.1562,-0.37334,-0.37334,-0.80649,0.80774
93,103,0.86502,-0.79659,-0.79317,-0.76951,-2.1938
93,104,1.5837,-0.79818,-0.79818,-0.45156,-0.45098
93,105,1.5503,-0.79818,-0.79818,-0.18536,-1.0158
93,106,-0.36903,1.617,0.67558,-0.28888,-0.77373
93,107,0.8457,-0.79818,-0.79818,-0.77691,-0.53167
93,108,1.3314,-0.069467,-0.15846,-0.20754,1.3564
93,109,0.25938,-0.5588,-0.59867,0.37662,0.46886
93,110,1.0443,0.047521,0.047821,-0.59944,-1.6613
93,111,0.93818,-0.79628,-0.79628,-0.43677,-2.0647
93,112,1.06,-0.40768,-0.16379,-0.24451,1.3564
93,113,1.2114,-0.42323,-0.56633,-0.55508,1.3564
93,114,0.99628,-0.79818,-0.79818,-0.68818,-1.984
93,115,-0.46081,0.31543,0.41504,-2.3593,0.71092
93,116,0.94764,-0.79818,-0.79818,-0.1336,-0.98352
93,117,-0.15517,0.608,0.78924,0.14739,0.92071
93,118,1.4001,-0.79818,-0.79818,-0.29627,-0.91897
93,119,1.4613,-0.79818,-0.79722,0.09563,1.2435
93,120,1.2487,-0.79803,-0.79803,-0.60684,-1.0481
93,121,1.025,-0.49573,-0.44859,-0.71036,0.98526
93,122,0.75907,-0.76716,-0.79818,-0.73254,-1.8388
93,123,1.0198,-0.79711,-0.79711,-0.3924,-1.274
93,124,1.2219,0.56631,1.3856,0.10302,1.3564
93,125,1.2254,-0.79458,-0.79458,-0.76951,1.3564
93,126,1.23,1.2458,1.3388,-0.42937,1.3564
93,127,1.4054,-0.64203,-0.64203,-0.37761,1.0014
93,128,0.88774,-0.79818,-0.79818,-0.93219,-0.87056
93,129,1.0229,-0.79802,-0.79786,-0.20015,0.00086894
93,130,0.97892,-0.77609,-0.79752,-0.2593,-1.4676
94,1,-0.56967,-0.54277,-0.35287,-0.96177,-0.96103
94,2,-2.0052,-0.50502,-0.26191,0.09563,0.20051
94,3,-1.3831,0.60858,1.0587,0.31746,-0.86112
94,4,0.090509,-0.45076,-0.44821,-0.58465,-0.67377
94,5,0.97513,1.094,0.89732,0.89423,0.66263
94,6,1.3344,0.90278,0.69782,1.2048,1.0498
94,7,-2.5936,2.3865,2.2302,1.9294,1.0498
94,8,-0.72084,-0.61345,0.18539,-0.70297,-1.598
94,9,-2.0491,2.3647,2.144,2.4175,1.0498
94,10,-0.25626,-0.64283,-0.63057,-0.1336,0.42532
94,11,-0.37871,0.95018,-0.44538,-0.08923,-0.97352
94,12,-0.048699,-0.79678,-0.79628,-1.398,-1.4232
94,13,0.031449,0.5156,0.24224,-0.20015,0.36287
94,14,0.85305,-0.58626,-0.53149,-0.081835,0.91242
94,15,0.42356,-0.79818,-0.79818,-0.82867,0.82499
94,16,0.65849,1.6697,1.5364,0.70197,0.77503
94,17,-0.04136,-0.48275,-0.48275,-0.72515,-0.69875
94,18,-2.1123,1.0051,1.1135,1.8481,0.77503
94,19,0.42509,-0.58225,-0.44047,-0.73254,-0.24912
94,20,0.035406,1.4895,1.3738,1.6115,1.0498
94,21,-0.23128,-0.1023,-0.28956,0.42838,-0.97352
94,22,-0.19587,1.11,0.24742,0.31007,-1.011
94,23,-0.2638,-0.57192,-0.58225,-0.55508,-0.061776
94,24,-0.49982,-0.36523,-0.50296,-0.42937,-0.79867
94,25,1.0542,0.33348,0.25409,0.87944,0.78752
94,26,0.11293,2.3015,1.5487,0.96077,-1.2858
94,27,0.64643,0.8947,0.23904,0.33965,0.75005
94,28,0.21099,-0.79034,-0.73755,-1.2058,0.038142
94,29,-0.02543,0.15107,0.057075,-0.22233,-0.42398
94,30,0.67473,0.62533,-0.19423,-0.081835,1.0498
94,31,0.47162,-0.28532,-0.07097,0.44317,-1.2858
94,32,-1.4285,-0.029898,0.45511,1.0199,1.0498
94,33,-2.474,2.2497,2.2645,2.3361,1.0498
94,34,-0.36745,-0.61259,-0.40849,-1.1466,-1.0485
94,35,0.40335,-0.46074,-0.30022,0.029081,0.60018
94,36,-0.02543,-0.56306,-0.68337,-0.11141,-0.52389
94,37,0.75333,1.1488,-0.0674,0.16957,0.86246
94,38,-1.1971,0.051553,1.2405,1.1087,-0.81116
94,39,-0.21587,-0.79003,-0.78925,-1.1171,-1.0859
94,40,-2.2447,2.2105,1.8868,2.4323,1.0498
94,41,1.3523,-0.79433,-0.76371,-0.55508,0.37536
94,42,-1.8969,2.7644,2.5038,2.447,0.91242
94,43,-0.13083,-0.34845,-0.59651,0.014292,-0.89858
94,44,-0.23125,-0.25732,-0.48346,-0.51071,-0.42398
94,45,-0.20729,0.3319,-0.0069231,-0.044863,-0.38651
94,46,-0.20502,-0.79584,-0.79385,-0.83606,-0.29908
94,47,-1.7418,1.2426,1.3813,2.0847,1.0498
94,48,0.67131,0.084809,-0.18028,-0.096624,0.40034
94,49,-0.17199,-0.61154,-0.3974,-0.22233,-0.73622
94,50,0.44175,-0.48032,-0.62389,-0.58465,0.17553
94,51,0.43009,-0.65795,-0.64043,-0.074441,-0.061776
94,52,0.64952,-0.11643,-0.30842,-0.29627,0.52524
94,53,-2.6044,2.0353,1.9846,1.8703,1.0498
94,54,-0.28031,1.5819,1.1975,0.95338,0.84997
94,55,0.69326,1.4962,0.83248,0.53929,-0.91107
94,56,-1.603,1.5759,1.3302,1.4192,1.0498
94,57,-1.0182,1.6514,1.0379,0.28788,-0.69875
94,58,-1.103,0.28709,0.21496,-0.1336,-1.5605
94,59,-1.2342,1.3053,0.82694,1.1308,0.9374
94,60,-1.9312,2.9634,2.5972,2.4544,1.0498
94,61,0.48815,-0.49355,-0.2931,-0.45156,0.94989
94,62,-1.2243,-0.23258,0.32807,0.014292,-0.64879
94,63,0.42555,2.2382,1.4667,1.5375,1.0498
94,64,-0.06446,0.026982,-0.27751,0.029081,-0.8861
94,65,0.29489,-0.46739,-0.55505,-0.95437,-1.2858
94,66,-0.12668,0.81957,1.1024,-0.54768,-0.32406
94,67,0.51165,-0.79818,-0.79317,-0.6512,-0.011817
94,68,-1.372,0.1639,0.72984,-0.11881,-1.2858
94,69,-0.36087,-0.08336,-0.040659,-0.20754,-1.1609
94,70,0.37835,-0.056555,-0.45925,0.043869,0.55022
94,71,0.51295,1.0428,1.0117,0.29528,0.15055
94,72,0.46205,-0.61495,-0.61931,-0.16317,1.0498
94,73,0.21983,0.30659,0.12041,-0.50332,-0.1492
94,74,0.68189,0.71496,1.1165,0.68718,0.15055
94,75,-0.32363,-0.50793,-0.55554,-0.24451,0.3254
94,76,-0.1493,-0.10612,-0.075286,-0.50332,0.80001
94,77,-1.0251,0.9726,1.2652,0.7981,-1.2733
94,78,0.23347,-0.57884,-0.13815,-0.57726,-1.2858
94,79,0.45724,-0.46712,-0.61087,-0.57726,-0.11173
94,80,0.38091,-0.62451,-0.49836,-0.73254,0.50026
94,81,-0.12309,-0.62242,-0.40671,-0.76212,0.38785
94,82,1.5356,0.11472,0.38564,0.47274,1.0498
94,83,0.66762,-0.53637,-0.54962,-0.052258,0.65014
94,84,-0.36578,0.62677,0.69758,0.3988,-0.82365
94,85,-0.45976,-0.55459,-0.55733,-0.54768,-0.12422
94,86,-2.1258,2.0043,1.7163,2.277,1.0498
94,87,-2.1015,2.5824,2.43,2.3583,1.0498
94,88,-0.49668,-0.62828,-0.52388,-0.71775,-1.573
94,89,-0.46857,0.35679,0.55137,0.74634,0.40034
94,90,0.64311,-0.27619,-0.25714,-0.11881,0.86246
94,91,0.86391,-0.43565,-0.53432,-0.00049704,0.50026
94,92,0.55972,0.78933,0.81112,0.29528,0.77503
94,93,1.0837,-0.24112,-0.30527,-0.81388,1.0498
94,94,-3.3275,-0.79818,-0.79818,-2.4998,0.8125
94,95,-1.1292,1.158,0.97695,2.1513,1.0498
94,96,0.27162,0.4452,0.22684,-1.0283,-1.5605
94,97,-0.67195,-0.55394,-0.50878,-0.57726,-1.6979
94,98,0.27399,2.2252,1.2641,0.84986,0.5752
94,99,-2.2211,1.2396,1.5178,-2.4998,0.55022
94,100,-0.076099,-0.58423,-0.58071,-0.76951,-1.1609
94,101,0.591,1.1033,0.41623,0.38401,0.76254
94,102,0.67332,-0.46722,-0.40484,-0.41458,0.62516
94,103,-0.73666,0.62502,0.95999,-0.27409,-1.6979
94,104,-0.25072,-0.56031,-0.16442,0.50232,-0.34904
94,105,-0.15094,-0.28855,-0.53536,-0.5255,-0.78618
94,106,0.56296,1.4904,1.1372,-0.31846,-0.59883
94,107,-0.091524,-0.79003,-0.78072,-1.0061,-0.41149
94,108,-1.3495,2.2847,1.6232,2.3287,1.0498
94,109,0.19089,0.63654,-0.25467,0.15479,0.36287
94,110,-0.58779,-0.13738,0.3252,0.014292,-1.2858
94,111,0.46171,-0.71794,-0.78675,-0.67339,-1.598
94,112,-2.3423,2.4162,2.2227,2.3361,1.0498
94,113,-2.065,2.2166,1.5089,2.0256,1.0498
94,114,-1.2862,-0.18795,0.75587,0.051264,-1.5356
94,115,0.43455,1.8215,1.6474,-2.1671,0.55022
94,116,-0.0096406,0.051808,-0.079484,-0.11141,-0.7612
94,117,0.33844,1.3881,1.4175,0.39141,0.71258
94,118,-0.23699,0.28106,-0.52281,-0.17796,-0.71124
94,119,0.42259,-0.46171,-0.19776,-0.42198,0.96238
94,120,-1.5539,0.61219,0.92354,0.88683,-0.81116
94,121,-1.7142,1.4986,1.4558,1.6706,0.76254
94,122,-0.59691,0.47902,0.9717,-0.20754,-1.4232
94,123,-0.12605,0.44857,-0.051509,-0.2667,-0.98601
94,124,-1.8393,2.7053,2.4461,1.9886,1.0498
94,125,0.96024,0.18488,-0.05498,0.43577,1.0498
94,126,0.16205,2.5802,2.3035,1.4414,1.0498
94,127,0.48686,-0.11002,0.70949,0.51711,0.77503
94,128,-0.47206,0.034462,-0.25156,-0.59944,-0.67377
94,129,0.23793,-0.47357,-0.54722,-0.31846,0.00067252
94,130,0.29406,0.71696,-0.35752,-0.2667,-1.1359
95,1,0.080175,-0.67204,-0.66532,-0.74733,-1.2417
95,2,-1.2615,-0.69021,-0.68384,0.029081,0.25907
95,3,-2.1049,1.6512,0.77615,0.88683,-1.1126
95,4,-0.1507,1.0536,2.1241,-0.081835,-0.87056
95,5,0.59524,1.5584,0.88466,1.6337,0.85616
95,6,1.5671,1.1877,1.2298,1.6928,1.3564
95,7,-1.3463,1.7693,1.9247,3.3196,1.3564
95,8,-0.1761,-0.40099,-0.25591,-0.67339,-2.0647
95,9,-1.6723,2.5364,2.3597,4.5175,1.3564
95,10,-0.73136,0.60659,-0.26487,0.42098,0.54954
95,11,-1.0207,0.40667,-0.52128,0.33965,-1.2579
95,12,0.46917,-0.79818,-0.79818,-1.2132,-1.8388
95,13,0.52179,-0.068417,-0.50316,0.14,0.46886
95,14,0.44214,-0.49947,-0.59979,0.43577,1.1789
95,15,0.31042,-0.1934,-0.091983,-0.50332,1.0659
95,16,0.18291,2.093,1.5119,1.4488,1.0014
95,17,-0.067926,-0.79818,-0.79818,-0.37022,-0.90283
95,18,-1.132,0.46584,0.30821,1.508,1.0014
95,19,0.82651,-0.63757,-0.67344,-0.54768,-0.32188
95,20,-0.24793,1.5126,1.578,2.1587,1.3564
95,21,-0.52551,1.0839,-0.35885,1.0199,-1.2579
95,22,-0.80451,0.82852,0.083757,1.0051,-1.3063
95,23,-0.42667,-0.29343,-0.36102,-0.1262,-0.079819
95,24,-0.72507,0.85199,0.16545,-0.074441,-1.0319
95,25,0.68949,0.92086,0.84871,1.3897,1.0175
95,26,0.60316,1.7875,1.1662,1.3157,-1.6613
95,27,0.23155,1.1984,0.10553,0.99775,0.96912
95,28,0.28411,-0.74544,-0.75282,-0.88043,0.049281
95,29,-0.24657,0.89845,-0.080916,0.32486,-0.54781
95,30,0.32371,0.4963,-0.3202,0.28049,1.3564
95,31,0.12888,0.77223,0.0053243,0.90162,-1.6613
95,32,-0.73569,-0.24133,0.50702,1.4118,1.3564
95,33,-1.257,1.8184,2.0745,4.0073,1.3564
95,34,-0.10416,-0.62899,-0.52073,-0.82128,-1.3547
95,35,-0.04306,-0.15892,-0.12769,0.6576,0.77547
95,36,-0.24657,0.78438,-0.24505,0.40619,-0.67691
95,37,0.36697,0.70086,-0.25432,1.0495,1.1144
95,38,-0.72403,1.5955,0.36615,1.6411,-1.0481
95,39,-0.55968,-0.073351,-0.38902,-0.71036,-1.4031
95,40,-0.88056,1.7486,1.7824,3.5192,1.3564
95,41,1.5282,0.28865,0.17856,-0.20754,0.48499
95,42,-1.8384,3.1216,3.024,4.5323,1.1789
95,43,-0.45117,0.9364,-0.32851,0.62803,-1.161
95,44,-1.0656,-0.56296,-0.63105,-0.10402,-0.54781
95,45,-0.72392,0.13005,0.014082,0.6576,-0.49939
95,46,-1.0026,0.13852,0.79662,-0.39979,-0.38643
95,47,-1.0887,0.99724,1.3443,3.9703,1.3564
95,48,0.36621,0.19081,-0.31723,0.61324,0.51727
95,49,-0.91368,0.036616,-0.25487,0.31746,-0.95124
95,50,-0.083412,0.43297,0.36641,-0.22233,0.22679
95,51,0.0029848,-0.62846,-0.62368,0.56887,-0.079819
95,52,0.32349,0.19646,-0.37423,0.33225,0.67864
95,53,-1.261,0.8289,1.044,1.9812,1.3564
95,54,0.27938,1.376,0.49962,1.3527,1.0982
95,55,1.0153,0.97881,0.034063,0.96817,-1.1772
95,56,-1.7167,1.698,1.4085,3.0682,1.3564
95,57,-0.27751,1.7692,0.34228,0.32486,-0.90283
95,58,-0.41255,1.461,0.87926,0.014292,-2.0163
95,59,-0.65216,1.0793,1.3697,1.3453,1.2112
95,60,-1.5814,2.9756,2.3983,4.4287,1.3564
95,61,0.095002,0.13341,-0.31134,0.09563,1.2273
95,62,-0.62585,-0.30094,0.20043,0.12521,-0.83828
95,63,0.81932,2.4348,1.669,2.1291,1.3564
95,64,0.010212,0.23236,-0.096348,0.6576,-1.1449
95,65,0.73083,-0.64077,-0.78793,-0.7917,-1.6613
95,66,-0.79102,0.094717,0.82014,-0.11881,-0.41871
95,67,0.40526,-0.78902,-0.77417,-0.29627,-0.015269
95,68,-1.4428,1.3432,-0.060478,0.043869,-1.6613
95,69,-1.304,0.25056,-0.15874,0.25091,-1.4999
95,70,0.44595,0.26146,-0.59062,0.61324,0.71092
95,71,0.87637,1.1417,0.71704,0.665,0.19452
95,72,0.5827,0.68523,-0.098363,0.19915,1.3564
95,73,0.19977,0.29407,-0.022296,0.043869,-0.19278
95,74,0.44168,1.4523,0.80495,1.4118,0.19452
95,75,-1.0676,0.47621,0.095676,0.17697,0.42044
95,76,0.41082,-0.78471,-0.77727,-0.6512,1.0337
95,77,-2.5881,1.1023,1.2474,1.1752,-1.6452
95,78,0.67162,-0.60803,-0.62028,-0.28888,-1.6613
95,79,0.39303,0.83979,1.0859,-0.11141,-0.14437
95,80,0.19564,-0.25291,-0.44641,-0.5255,0.64637
95,81,0.40773,-0.73808,-0.74793,-0.44416,0.50113
95,82,1.6951,0.64137,0.51826,0.81289,1.3564
95,83,0.33296,-0.25522,-0.56447,0.46535,0.84002
95,84,-0.76315,2.1064,0.40105,1.0569,-1.0642
95,85,-1.0208,-0.082478,-0.55467,-0.17057,-0.16051
95,86,-1.1378,2.0697,1.8653,3.1717,1.3564
95,87,-1.5824,2.7296,2.4259,4.5323,1.3564
95,88,0.021638,-0.59054,-0.44106,-0.58465,-2.0325
95,89,0.15567,1.2608,0.0015909,1.0051,0.51727
95,90,0.26225,0.51097,-0.42491,0.5319,1.1144
95,91,0.44974,0.65348,-0.47483,0.47274,0.64637
95,92,0.94983,0.51761,0.0062955,0.85725,1.0014
95,93,1.3771,-0.49183,-0.52314,-0.28148,1.3564
95,94,-1.1292,0.97695,1.158,2.1513,1.0498
95,95,-3.3275,-0.79818,-0.79818,-2.4998,1.3564
95,96,0.71726,-0.72821,-0.72406,-0.96916,-2.0163
95,97,-0.14209,-0.30883,-0.44191,-0.51071,-2.1938
95,98,0.71753,1.8057,0.78009,1.2492,0.74319
95,99,-1.0341,0.44082,0.22083,-2.4998,0.71092
95,100,-0.086278,-0.78219,-0.6704,-0.36282,-1.4999
95,101,0.42267,1.5339,1.1105,0.50232,0.98526
95,102,0.35907,-0.55559,-0.41299,0.0068974,0.80774
95,103,-0.23751,1.8903,0.81057,-0.00049704,-2.1938
95,104,-1.114,0.3657,0.36297,0.90162,-0.45098
95,105,-0.87093,-0.23082,-0.307,0.0068974,-1.0158
95,106,0.91751,1.0291,0.9199,-0.17057,-0.77373
95,107,0.094046,-0.70267,-0.66608,-0.62902,-0.53167
95,108,-2.6537,3.4082,3.0222,4.5766,1.3564
95,109,0.56801,0.028289,-0.42312,0.56887,0.46886
95,110,-0.40796,-0.14008,-0.29146,0.29528,-1.6613
95,111,0.38618,0.42542,0.047761,-0.22972,-2.0647
95,112,-1.0299,2.1109,2.1886,3.7189,1.3564
95,113,-1.7249,2.1202,1.9652,3.083,1.3564
95,114,-0.62789,0.82571,0.16942,0.22133,-1.984
95,115,0.85268,1.4898,0.79643,-2.241,0.71092
95,116,0.055356,0.61184,0.10283,0.2731,-0.98352
95,117,0.75503,1.5259,0.70279,0.85725,0.92071
95,118,-0.73278,0.013947,-0.43762,0.44317,-0.91897
95,119,-0.086993,-0.13209,-0.40853,0.14739,1.2435
95,120,-1.672,0.7168,0.68676,1.2713,-1.0481
95,121,-0.80128,1.427,1.1415,2.5284,0.98526
95,122,-0.072129,0.95961,0.56888,-0.059652,-1.8388
95,123,-0.091336,0.44465,0.11967,0.11781,-1.274
95,124,-1.7526,2.8742,2.8921,4.0295,1.3564
95,125,0.57857,0.56913,-0.24449,0.99035,1.3564
95,126,-0.16003,2.5052,2.5358,2.0551,1.3564
95,127,0.018618,0.82182,0.32102,1.2344,1.0014
95,128,-0.14719,-0.54366,-0.2547,-0.46634,-0.87056
95,129,0.16121,0.080473,-0.1771,0.16957,0.00086894
95,130,0.23678,0.85432,0.03952,0.1326,-1.4676
96,1,-0.33587,-0.79818,-0.79818,-1.3685,1.8458
96,2,0.41591,-0.79818,-0.79818,-1.4498,-0.38511
96,3,0.64471,0.042896,-0.15027,-1.0135,1.6539
